country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Afghanistan,1991,AFG,12238879.0,12047361847.0,0.046,0.004,1.914,-0.11,-5.435,1.94,-0.257,-11.712,0.158,0.161,155.2,0.156,0.159,153.183,0.25,0.02,,,,1.582,60.518,345.479,11.76,5.736,11.203,778.39,30.237,,1021.075,1.037,0.026,0.002,0.389,0.032,0.248,1.12,0.025,0.002,7.022,0.574,2.75,0.225,1.204,0.098,,,12.497,0.009,0.008,0.007,0.003,0.012,0.007,0.022,0.003,0.068,0.014,0.11,0.011,,0.009,0.01,0.0,0.012,,0.088,0.0,0.0,0.001,0.0,13.711,3.038,,
Afghanistan,1992,AFG,13278983.0,12677539626.0,0.046,0.003,1.482,-0.432,-22.58,-0.179,-2.118,-109.209,-0.013,-0.014,-21.764,0.112,0.117,180.581,0.022,0.002,,,,1.628,62.0,345.3,11.782,5.758,11.566,776.73,31.266,,618.055,0.647,0.022,0.002,0.363,0.027,0.196,0.869,-1.661,-0.125,7.108,0.535,2.688,0.202,1.03,0.078,,,8.207,0.009,0.007,-0.001,0.0,0.012,0.007,0.022,0.003,0.066,0.013,0.108,0.011,,0.009,0.009,-0.028,0.011,,0.087,0.0,0.0,0.001,0.0,11.543,2.606,,
Afghanistan,1993,AFG,14943175.0,9834582315.0,0.047,0.003,1.487,0.005,0.33,-2.584,-2.405,1346.637,-0.173,-0.263,-316.84,0.1,0.151,182.327,0.018,0.001,,,,1.675,63.487,342.716,11.8,5.78,11.918,772.659,32.314,,545.758,0.829,0.022,0.001,0.352,0.024,0.178,0.7,-4.071,-0.272,7.199,0.482,2.727,0.182,1.048,0.07,,,8.155,0.009,0.007,-0.009,0.0,0.012,0.007,0.022,0.003,0.065,0.013,0.107,0.011,,0.009,0.009,-0.071,0.011,,0.085,0.0,0.0,0.001,0.0,10.454,2.664,,
Afghanistan,1994,AFG,16250800.0,7919856426.0,0.047,0.003,1.454,-0.033,-2.227,-1.965,0.619,-23.966,-0.121,-0.248,-249.61,0.089,0.184,184.707,0.015,0.001,,,,1.722,64.941,340.752,11.815,5.802,12.256,769.24,33.346,,484.346,0.994,0.022,0.001,0.338,0.021,0.166,0.676,-3.419,-0.21,7.489,0.461,2.575,0.158,1.032,0.064,,,7.871,0.008,0.006,-0.007,0.0,0.012,0.007,0.021,0.003,0.063,0.013,0.106,0.011,,0.007,0.008,-0.051,0.011,,0.084,0.0,0.0,0.001,0.0,10.98,2.697,,
Afghanistan,1995,AFG,17065837.0,12307525468.0,0.047,0.003,1.417,-0.037,-2.511,-0.971,0.993,-50.552,-0.057,-0.079,-147.29,0.083,0.115,214.884,0.015,0.001,,,,1.769,66.358,339.78,11.829,5.824,12.578,766.851,34.357,,386.49,0.536,0.022,0.001,0.322,0.019,0.16,0.71,-2.389,-0.14,7.899,0.463,2.686,0.157,1.011,0.059,,,6.596,0.008,0.006,-0.003,0.0,0.012,0.007,0.021,0.002,0.061,0.013,0.104,0.011,,0.007,0.008,-0.038,0.011,,0.082,0.0,0.0,0.001,0.0,12.11,2.73,,
Afghanistan,1996,AFG,17763266.0,12070125316.0,0.047,0.003,1.37,-0.047,-3.332,1.497,2.468,-254.047,0.084,0.124,228.381,0.077,0.114,209.085,0.007,0.0,,,,1.816,67.728,341.277,11.837,5.846,12.886,766.978,35.343,,368.899,0.543,0.022,0.001,0.308,0.017,0.155,0.836,0.126,0.007,8.815,0.496,2.911,0.164,0.986,0.055,,,6.553,0.007,0.006,0.005,0.0,0.011,0.007,0.02,0.002,0.059,0.013,0.103,0.011,,0.006,0.007,0.002,0.01,,0.081,0.0,0.0,0.001,0.0,14.851,2.745,,
Afghanistan,1997,AFG,18452100.0,11850752863.0,0.047,0.003,1.304,-0.066,-4.814,5.175,3.678,245.782,0.28,0.437,821.893,0.071,0.11,207.133,0.004,0.0,,,,1.864,69.032,346.452,11.84,5.868,13.168,770.849,36.292,,341.218,0.531,0.022,0.001,0.282,0.015,0.148,0.979,3.871,0.21,9.593,0.52,3.197,0.173,0.949,0.051,,,6.296,0.007,0.005,0.016,0.0,0.011,0.007,0.02,0.002,0.057,0.012,0.103,0.011,,0.006,0.006,0.048,0.01,,0.08,0.0,0.001,0.001,0.0,18.057,2.735,,
Afghanistan,1998,AFG,19159996.0,11692171422.0,0.047,0.002,1.279,-0.026,-1.967,1.073,-4.101,-79.258,0.056,0.092,174.368,0.067,0.109,207.695,0.004,0.0,,,,1.911,70.311,347.525,11.844,5.89,13.432,770.643,37.234,,321.278,0.526,0.022,0.001,0.264,0.014,0.144,0.871,-0.205,-0.011,10.188,0.532,3.463,0.181,0.942,0.049,,,6.156,0.007,0.005,0.003,0.0,0.011,0.007,0.02,0.002,0.056,0.012,0.102,0.011,,0.007,0.006,-0.003,0.01,,0.08,0.0,0.001,0.001,0.0,16.691,2.75,,
Afghanistan,1999,AFG,19887792.0,11517315926.0,0.047,0.002,1.092,-0.187,-14.616,1.943,0.869,80.977,0.098,0.169,315.88,0.055,0.095,177.514,0.004,0.0,,,,1.959,71.402,349.467,11.848,5.912,13.674,771.494,38.01,,309.214,0.534,0.022,0.001,0.242,0.012,0.131,0.922,0.851,0.043,11.064,0.556,3.71,0.187,0.777,0.039,,,6.15,0.007,0.004,0.006,0.0,0.011,0.007,0.02,0.002,0.054,0.012,0.101,0.011,,0.007,0.005,0.013,0.008,,0.079,0.0,0.001,0.001,0.0,18.338,2.603,,
Afghanistan,2000,AFG,20130334.0,11283794151.0,0.01,0.001,1.047,-0.045,-4.078,1.112,-0.83,-42.735,0.055,0.099,210.366,0.052,0.093,198.025,0.004,0.0,,,,1.969,72.449,350.58,11.851,5.934,13.897,771.56,38.798,,262.68,0.469,0.022,0.001,0.224,0.011,0.129,0.795,0.065,0.003,9.724,0.483,3.222,0.16,0.788,0.039,,,5.288,0.001,0.004,0.004,0.0,0.011,0.007,0.019,0.002,0.053,0.011,0.1,0.011,,0.006,0.005,0.001,0.008,,0.078,0.0,0.001,0.001,0.0,16.009,2.603,,
