country,year,co2,co2_per_capita,co2_5yr_rolling_mean,co2_lag1,co2_lag2,co2_lag3,co2_yoy_pct_change,ghg_intensity
Afghanistan,1991,1.914,0.156,,,,,,1.1380914904132538e-09
Afghanistan,1992,1.482,0.112,,1.914,,,-22.5705329153605,9.105079014169905e-10
Afghanistan,1993,1.487,0.1,,1.482,1.914,,0.3373819163292824,1.0629836291120615e-09
Afghanistan,1994,1.454,0.089,,1.487,1.482,1.914,-2.219233355749839,1.3863887688612501e-09
Afghanistan,1995,1.417,0.083,1.5508,1.454,1.487,1.482,-2.544704264099029,9.839508381669757e-10
Afghanistan,1996,1.37,0.077,1.4420000000000002,1.417,1.454,1.487,-3.316866619618908,1.230393190724682e-09
Afghanistan,1997,1.304,0.071,1.4064,1.37,1.417,1.454,-4.81751824817519,1.523700663472354e-09
Afghanistan,1998,1.279,0.067,1.3648,1.304,1.37,1.417,-1.917177914110435,1.4275363743465305e-09
Afghanistan,1999,1.092,0.055,1.2924000000000002,1.279,1.304,1.37,-14.620797498045334,1.5922112511129879e-09
Afghanistan,2000,1.047,0.052,1.2184,1.092,1.279,1.304,-4.12087912087914,1.4187603731304544e-09
Afghanistan,2001,1.069,0.053,1.1582,1.047,1.092,1.279,2.1012416427889313,1.3514772838544005e-09
Afghanistan,2002,1.341,0.063,1.1656,1.069,1.047,1.092,25.444340505144993,1.0655217713918345e-09
Afghanistan,2003,1.56,0.069,1.2218,1.341,1.069,1.047,16.33109619686801,9.855111301019123e-10
Afghanistan,2004,1.237,0.053,1.2508,1.56,1.341,1.069,-20.705128205128197,8.478200022707615e-10
Afghanistan,2005,1.89,0.077,1.4194,1.237,1.56,1.341,52.78900565885205,7.559349849694545e-10
Afghanistan,2006,2.159,0.085,1.6374,1.89,1.237,1.56,14.23280423280422,6.767603590654055e-10
Afghanistan,2007,2.8,0.108,1.9291999999999998,2.159,1.89,1.237,29.68967114404817,5.866545694653736e-10
Afghanistan,2008,4.254,0.161,2.4679999999999995,2.8,2.159,1.89,51.928571428571416,6.306439303427939e-10
Afghanistan,2009,6.388,0.233,3.4981999999999998,4.254,2.8,2.159,50.16455101081336,5.786911506899923e-10
Afghanistan,2010,8.365,0.296,4.793200000000001,6.388,4.254,2.8,30.948653725735763,6.237417363070785e-10
Afghanistan,2011,11.41,0.389,6.6434,8.365,6.388,4.254,36.40167364016735,6.183998840647892e-10
Afghanistan,2012,9.731,0.318,8.029599999999999,11.41,8.365,6.388,-14.715162138475025,5.233331474185736e-10
Afghanistan,2013,8.891,0.281,8.957,9.731,11.41,8.365,-8.632206350837524,4.789367825671457e-10
Afghanistan,2014,8.698,0.265,9.419,8.891,9.731,11.41,-2.1707344505679904,4.769674795860996e-10
Afghanistan,2015,9.384,0.277,9.622800000000002,8.698,8.891,9.731,7.886870544952851,4.890943133496196e-10
Afghanistan,2016,8.606,0.248,9.062000000000001,9.384,8.698,8.891,-8.290707587382784,4.6521622477247416e-10
Afghanistan,2017,9.311,0.261,8.978,8.606,9.384,8.698,8.191959098303503,5.167772169315721e-10
Afghanistan,2018,10.192,0.277,9.2382,9.311,8.606,9.384,9.461926753302553,5.088281721043564e-10
Afghanistan,2019,10.4,0.275,9.5786,10.192,9.311,8.606,2.0408163265306145,5.001114996269223e-10
Afghanistan,2020,11.119,0.285,9.9256,10.4,10.192,9.311,6.913461538461529,5.007861755216288e-10
Afghanistan,2021,9.869,0.247,10.1782,11.119,10.4,10.192,-11.242018167101353,5.885182774172755e-10
Afghanistan,2022,10.17,0.251,10.35,9.869,11.119,10.4,3.049954402675037,6.875724767673719e-10
Afghanistan,2023,10.516,0.254,10.414800000000001,10.17,9.869,11.119,3.4021632251720835,
Afghanistan,2024,10.826,0.254,10.5,10.516,10.17,9.869,2.9478889311525425,
Albania,1991,4.29,1.307,,,,,,1.1220307837889267e-09
Albania,1992,2.517,0.767,,4.29,,,-41.32867132867133,8.766619495137884e-10
Albania,1993,2.338,0.713,,2.517,4.29,,-7.1116408422725375,7.461337779307704e-10
Albania,1994,1.924,0.588,,2.338,2.517,4.29,-17.707442258340468,6.825143090498037e-10
Albania,1995,2.089,0.641,2.6315999999999997,1.924,2.338,2.517,8.57588357588357,6.294429860718435e-10
Albania,1996,2.018,0.622,2.1772,2.089,1.924,2.338,-3.398755385351848,5.468018498579901e-10
Albania,1997,1.543,0.478,1.9823999999999997,2.018,2.089,1.924,-23.538156590683844,5.436411493385792e-10
Albania,1998,1.755,0.547,1.8658000000000001,1.543,2.018,2.089,13.739468567725211,5.171191172874088e-10
Albania,1999,2.986,0.937,2.0782,1.755,1.543,2.018,70.14245014245017,5.312390781150849e-10
Albania,2000,3.025,0.955,2.2654,2.986,1.755,1.543,1.306095110515737,4.834144973030847e-10
Albania,2001,3.221,1.023,2.5060000000000002,3.025,2.986,1.755,6.479338842975202,4.472207511255154e-10
Albania,2002,3.748,1.196,2.947,3.221,3.025,2.986,16.361378453896315,4.521848706349454e-10
Albania,2003,4.303,1.38,3.4566000000000003,3.748,3.221,3.025,14.807897545357518,4.868726501092162e-10
